CustomerID,PurchaseDate,PurchaseTime,ProductCategory,PurchaseAmount,PaymentMethod
CUST067,2025-05-09,17:40:37,Electronics,381.88,UPI
CUST065,2025-05-09,19:52:28,Books,373.18,Net Banking
CUST178,2025-05-09,11:24:49,Toys,369.57,Cash
CUST113,2025-05-09,12:04:11,Clothing,399.29,Net Banking
CUST036,2025-05-09,12:04:58,Books,424.0,Net Banking
CUST089,2025-05-09,09:00:44,Books,142.36,Cash
CUST154,2025-05-09,10:49:15,Toys,356.78,Debit Card
CUST048,2025-05-09,09:38:04,Toys,323.48,Credit Card
CUST026,2025-05-09,17:59:09,Books,466.4,UPI
CUST199,2025-05-09,18:08:36,Electronics,65.7,Net Banking
CUST194,2025-05-09,14:58:23,Groceries,101.29,Cash
CUST075,2025-05-09,10:21:54,Toys,103.93,Net Banking
CUST177,2025-05-09,14:13:19,Electronics,286.72,Cash
CUST096,2025-05-09,15:27:46,Books,450.23,Credit Card
CUST036,2025-05-09,13:27:57,Groceries,459.69,UPI
CUST083,2025-05-09,12:55:47,Electronics,418.23,UPI
CUST062,2025-05-09,17:29:42,Toys,113.02,Credit Card
CUST145,2025-05-09,15:47:47,Books,140.26,Credit Card
CUST065,2025-05-09,09:36:15,Electronics,485.53,Net Banking
CUST043,2025-05-09,10:37:05,Toys,335.36,UPI
CUST200,2025-05-09,13:08:36,Toys,63.19,Credit Card
CUST164,2025-05-09,11:35:37,Toys,79.0,Cash
CUST158,2025-05-09,12:20:47,Books,357.49,Debit Card
CUST033,2025-05-09,19:01:08,Electronics,363.45,Credit Card
CUST006,2025-05-09,18:18:16,Clothing,333.91,Cash
CUST165,2025-05-09,13:15:47,Electronics,258.06,Debit Card
CUST055,2025-05-09,11:31:15,Clothing,209.07,Net Banking
CUST055,2025-05-09,10:21:14,Electronics,149.38,Debit Card
CUST175,2025-05-09,17:12:26,Groceries,348.04,Debit Card
CUST005,2025-05-09,15:46:40,Books,223.91,Debit Card
CUST195,2025-05-09,13:39:47,Electronics,349.06,Credit Card
CUST068,2025-05-09,11:00:32,Electronics,195.47,Net Banking
CUST068,2025-05-09,14:40:42,Electronics,148.45,Net Banking
CUST071,2025-05-09,17:00:32,Books,478.82,Cash
CUST145,2025-05-09,19:31:27,Groceries,234.32,UPI
CUST166,2025-05-09,15:47:56,Groceries,173.12,Cash
CUST057,2025-05-09,10:02:41,Books,59.86,Net Banking
CUST032,2025-05-09,15:31:59,Toys,380.63,Credit Card
CUST053,2025-05-09,11:14:54,Toys,265.84,Net Banking
CUST114,2025-05-09,18:53:23,Electronics,355.79,Credit Card
CUST187,2025-05-09,13:54:42,Groceries,74.41,UPI
CUST055,2025-05-09,17:08:38,Toys,327.32,Debit Card
CUST189,2025-05-09,13:19:47,Books,149.0,Debit Card
CUST057,2025-05-09,12:48:03,Electronics,147.89,Net Banking
CUST077,2025-05-09,16:10:18,Groceries,352.79,Cash
CUST066,2025-05-09,18:35:23,Groceries,392.72,Debit Card
CUST092,2025-05-09,13:15:10,Clothing,59.16,Credit Card
CUST107,2025-05-09,12:19:46,Toys,327.57,UPI
CUST127,2025-05-09,13:22:12,Toys,61.71,UPI
CUST178,2025-05-09,13:54:33,Groceries,174.98,Debit Card
CUST012,2025-05-09,13:42:27,Electronics,481.05,Credit Card
CUST136,2025-05-09,09:37:32,Groceries,201.06,Credit Card
CUST181,2025-05-09,14:34:21,Toys,302.82,UPI
CUST033,2025-05-09,10:48:26,Toys,50.24,UPI
CUST041,2025-05-09,16:38:54,Electronics,52.87,Cash
CUST050,2025-05-09,09:29:43,Books,221.91,UPI
CUST171,2025-05-10,10:59:09,Toys,153.17,Credit Card
CUST022,2025-05-10,11:57:40,Electronics,441.2,Net Banking
CUST022,2025-05-10,14:43:49,Electronics,119.2,Credit Card
CUST124,2025-05-10,09:25:16,Books,111.4,Cash
CUST184,2025-05-10,12:37:42,Groceries,187.87,UPI
CUST036,2025-05-10,19:59:13,Electronics,73.64,UPI
CUST141,2025-05-10,13:18:12,Groceries,213.75,Debit Card
CUST110,2025-05-10,18:23:27,Groceries,319.37,Cash
CUST005,2025-05-10,19:20:36,Books,388.57,Debit Card
CUST027,2025-05-10,14:37:01,Toys,189.65,UPI
CUST038,2025-05-10,12:43:06,Electronics,132.23,Credit Card
CUST019,2025-05-10,12:41:29,Clothing,434.83,Cash
CUST004,2025-05-10,09:12:59,Groceries,163.52,Net Banking
CUST130,2025-05-10,11:18:50,Electronics,117.44,Credit Card
CUST129,2025-05-10,16:46:28,Electronics,307.36,Net Banking
CUST027,2025-05-10,13:45:35,Toys,175.89,Cash
CUST053,2025-05-10,14:12:03,Electronics,316.66,UPI
CUST046,2025-05-10,09:14:53,Electronics,180.46,Credit Card
CUST097,2025-05-10,13:35:33,Groceries,401.55,Cash
CUST186,2025-05-10,12:50:14,Clothing,102.9,Cash
CUST115,2025-05-10,17:14:51,Electronics,280.19,UPI
CUST065,2025-05-10,12:20:23,Toys,329.54,Net Banking
CUST086,2025-05-10,11:25:59,Electronics,158.23,UPI
CUST078,2025-05-10,16:46:32,Toys,140.85,Cash
CUST069,2025-05-10,14:24:50,Clothing,198.15,Net Banking
CUST199,2025-05-10,13:54:26,Clothing,214.72,Net Banking
CUST091,2025-05-10,18:29:56,Books,236.56,Debit Card
CUST188,2025-05-10,12:08:49,Clothing,421.83,Credit Card
CUST155,2025-05-10,12:02:14,Clothing,68.45,Net Banking
CUST012,2025-05-10,19:14:34,Clothing,462.37,Cash
CUST053,2025-05-10,12:00:55,Toys,52.95,Debit Card
CUST133,2025-05-10,15:24:35,Books,125.86,Debit Card
CUST182,2025-05-10,14:36:10,Electronics,130.05,Credit Card
CUST121,2025-05-10,13:35:46,Toys,152.0,UPI
CUST052,2025-05-10,19:03:48,Clothing,452.55,Debit Card
CUST077,2025-05-10,18:03:44,Clothing,202.27,Credit Card
CUST153,2025-05-10,13:17:10,Groceries,471.62,UPI
CUST111,2025-05-10,09:33:20,Clothing,231.51,Net Banking
CUST072,2025-05-10,13:12:14,Clothing,78.99,UPI
CUST075,2025-05-10,13:59:29,Books,280.06,Debit Card
CUST155,2025-05-10,19:28:15,Clothing,54.99,Debit Card
CUST040,2025-05-10,09:34:09,Books,107.51,Credit Card
CUST143,2025-05-10,18:38:15,Toys,427.63,Cash
CUST160,2025-05-10,10:20:30,Clothing,186.63,Cash
CUST166,2025-05-10,13:00:44,Electronics,306.58,Debit Card
CUST105,2025-05-10,09:52:57,Clothing,112.65,Net Banking
CUST122,2025-05-10,18:09:33,Books,223.27,Credit Card
CUST070,2025-05-10,17:23:10,Groceries,166.59,Debit Card
CUST184,2025-05-10,15:51:05,Electronics,351.97,UPI
CUST131,2025-05-10,14:52:34,Books,450.44,Net Banking
CUST055,2025-05-10,12:05:27,Electronics,487.86,Credit Card
CUST133,2025-05-10,11:58:12,Clothing,114.02,Credit Card
CUST118,2025-05-10,18:36:33,Electronics,98.06,Cash
CUST077,2025-05-10,09:43:44,Electronics,393.49,Cash
CUST116,2025-05-10,09:53:03,Electronics,239.52,Cash
CUST016,2025-05-10,17:53:55,Clothing,344.24,Cash
CUST077,2025-05-10,16:49:21,Clothing,263.48,Credit Card
CUST156,2025-05-10,15:34:59,Toys,133.21,Net Banking
CUST023,2025-05-10,16:38:23,Groceries,303.57,UPI
CUST093,2025-05-10,19:46:56,Groceries,332.89,UPI
CUST014,2025-05-10,14:48:05,Electronics,263.02,Credit Card
CUST081,2025-05-10,10:15:39,Electronics,191.19,Debit Card
CUST043,2025-05-10,16:22:34,Toys,68.09,UPI
CUST120,2025-05-10,14:35:34,Clothing,366.65,Debit Card
CUST042,2025-05-10,18:57:27,Electronics,477.03,Debit Card
CUST066,2025-05-10,14:18:22,Electronics,228.13,Credit Card
CUST025,2025-05-10,17:29:00,Groceries,191.92,Net Banking
CUST050,2025-05-10,15:12:43,Electronics,224.44,UPI
CUST187,2025-05-10,09:04:42,Groceries,318.77,Credit Card
CUST060,2025-05-10,13:58:14,Groceries,215.32,Debit Card
CUST071,2025-05-10,13:28:56,Books,386.49,Credit Card
CUST141,2025-05-10,14:29:46,Groceries,455.77,Debit Card
CUST113,2025-05-10,15:30:01,Groceries,438.98,Cash
CUST193,2025-05-10,13:10:43,Clothing,99.67,Cash
CUST082,2025-05-10,19:47:48,Books,274.02,UPI
CUST153,2025-05-10,14:21:34,Books,342.17,Cash
CUST066,2025-05-10,17:16:48,Toys,168.96,Net Banking
CUST185,2025-05-10,17:00:41,Clothing,149.34,UPI
CUST192,2025-05-10,11:09:21,Toys,330.38,UPI
CUST018,2025-05-10,12:31:41,Toys,309.33,Net Banking
CUST060,2025-05-10,11:19:57,Groceries,481.61,Cash
CUST106,2025-05-10,12:16:16,Toys,421.59,Credit Card
CUST045,2025-05-10,11:26:58,Groceries,302.45,Debit Card
CUST008,2025-05-10,17:43:43,Groceries,428.49,Debit Card
CUST174,2025-05-10,17:27:07,Toys,378.1,UPI
CUST073,2025-05-10,14:23:56,Clothing,230.43,Cash
CUST101,2025-05-10,18:01:24,Electronics,249.5,Credit Card
CUST113,2025-05-10,13:10:19,Clothing,190.6,Credit Card
CUST198,2025-05-10,15:17:50,Electronics,226.43,Net Banking
CUST180,2025-05-10,15:56:07,Toys,425.65,Cash
CUST045,2025-05-10,18:03:46,Groceries,134.45,Cash
CUST075,2025-05-10,17:07:22,Books,251.9,Net Banking
CUST035,2025-05-10,14:26:38,Books,91.0,Credit Card
CUST081,2025-05-10,17:26:54,Toys,341.33,Cash
CUST143,2025-05-10,13:22:33,Clothing,318.41,Debit Card
CUST194,2025-05-10,15:41:10,Books,187.49,Debit Card
CUST199,2025-05-10,16:40:18,Toys,79.52,Debit Card
CUST057,2025-05-10,14:20:13,Electronics,263.23,Debit Card
CUST151,2025-05-10,15:22:12,Electronics,192.83,Credit Card
CUST069,2025-05-10,12:46:20,Books,75.68,Net Banking
CUST023,2025-05-10,15:15:33,Groceries,188.51,Debit Card
CUST082,2025-05-10,10:03:26,Clothing,311.8,Net Banking
CUST055,2025-05-10,18:38:52,Groceries,423.03,Cash
CUST124,2025-05-10,13:55:54,Groceries,429.37,Cash
CUST055,2025-05-10,11:49:51,Clothing,115.0,Net Banking
CUST037,2025-05-10,17:09:25,Books,183.24,Net Banking
CUST007,2025-05-10,14:30:13,Books,463.73,UPI
CUST079,2025-05-10,17:28:50,Books,257.13,Debit Card
CUST174,2025-05-10,09:59:47,Toys,84.99,Debit Card
CUST070,2025-05-10,17:28:40,Groceries,136.68,Net Banking
CUST095,2025-05-10,16:41:39,Clothing,273.2,Cash
CUST196,2025-05-10,16:55:08,Books,384.07,Net Banking
CUST143,2025-05-10,14:29:36,Toys,401.07,UPI
CUST191,2025-05-10,18:03:40,Electronics,330.93,Net Banking
CUST128,2025-05-10,13:26:45,Clothing,346.32,Net Banking
CUST065,2025-05-10,10:55:19,Groceries,394.67,Cash
CUST134,2025-05-10,10:07:31,Books,174.63,Cash
CUST173,2025-05-10,09:44:29,Books,370.48,Cash
CUST192,2025-05-10,13:39:53,Clothing,462.41,Credit Card
CUST197,2025-05-10,18:59:43,Groceries,225.59,Cash
CUST169,2025-05-10,10:40:44,Clothing,222.77,UPI
CUST111,2025-05-10,09:13:48,Books,250.09,Credit Card
CUST013,2025-05-10,12:20:20,Groceries,442.62,Cash
CUST157,2025-05-10,10:05:20,Books,172.44,Cash
CUST041,2025-05-10,15:57:44,Books,218.32,UPI
CUST111,2025-05-10,17:49:15,Toys,221.13,Credit Card
CUST086,2025-05-10,18:02:40,Books,248.1,UPI
CUST040,2025-05-10,09:45:53,Books,156.63,Credit Card
CUST152,2025-05-10,15:19:17,Books,464.29,Debit Card
CUST199,2025-05-10,17:52:50,Groceries,492.53,Cash
CUST033,2025-05-10,09:46:28,Clothing,451.45,UPI
CUST060,2025-05-10,14:26:47,Electronics,126.62,Credit Card
CUST021,2025-05-10,18:44:52,Toys,101.88,Debit Card
CUST176,2025-05-10,17:33:53,Electronics,370.56,Cash
CUST142,2025-05-10,09:42:28,Clothing,77.85,Debit Card
CUST164,2025-05-10,11:10:34,Books,498.62,Credit Card
CUST168,2025-05-10,19:28:54,Electronics,170.61,UPI
CUST002,2025-05-10,11:15:36,Toys,463.65,Credit Card
CUST072,2025-05-10,12:32:39,Electronics,424.91,Debit Card
CUST089,2025-05-10,17:01:29,Clothing,281.62,Cash
CUST193,2025-05-10,09:43:18,Toys,100.74,UPI
CUST042,2025-05-11,09:21:19,Groceries,236.86,Net Banking
CUST037,2025-05-11,12:57:30,Groceries,361.24,Credit Card
CUST097,2025-05-11,19:19:08,Electronics,230.43,Debit Card
CUST110,2025-05-11,15:43:37,Groceries,264.94,Debit Card
CUST091,2025-05-11,10:21:55,Electronics,250.18,Debit Card
CUST157,2025-05-11,18:01:12,Toys,87.54,UPI
CUST185,2025-05-11,11:48:56,Toys,129.73,Net Banking
CUST141,2025-05-11,12:36:57,Clothing,304.86,Credit Card
CUST038,2025-05-11,14:15:39,Books,486.05,Cash
CUST141,2025-05-11,18:18:24,Electronics,121.7,UPI
CUST178,2025-05-11,14:28:28,Books,452.55,Debit Card
CUST019,2025-05-11,13:45:12,Clothing,172.95,Net Banking
CUST086,2025-05-11,13:17:34,Groceries,283.97,Cash
CUST124,2025-05-11,18:58:28,Books,493.12,Cash
CUST115,2025-05-11,12:41:46,Electronics,458.1,Net Banking
CUST111,2025-05-11,09:46:13,Clothing,404.39,Debit Card
CUST056,2025-05-11,16:42:35,Books,413.9,Credit Card
CUST051,2025-05-11,15:51:20,Books,182.32,UPI
CUST009,2025-05-11,13:20:11,Electronics,250.24,Cash
CUST155,2025-05-11,09:55:45,Toys,205.49,Debit Card
CUST093,2025-05-11,16:24:22,Groceries,324.18,Net Banking
CUST022,2025-05-11,14:38:29,Books,264.67,UPI
CUST184,2025-05-11,15:38:51,Toys,86.23,Net Banking
CUST014,2025-05-11,14:39:51,Toys,276.49,Net Banking
CUST032,2025-05-11,10:37:43,Clothing,114.48,Credit Card
CUST115,2025-05-11,19:02:07,Toys,328.24,UPI
CUST046,2025-05-11,10:18:02,Electronics,356.42,Net Banking
CUST178,2025-05-11,15:09:47,Toys,306.37,Net Banking
CUST108,2025-05-11,15:06:13,Groceries,87.46,Net Banking
CUST018,2025-05-11,18:57:24,Electronics,148.94,Net Banking
CUST147,2025-05-11,13:29:02,Groceries,302.34,Credit Card
CUST007,2025-05-11,16:46:03,Electronics,121.27,Cash
CUST049,2025-05-11,10:32:29,Groceries,272.72,UPI
CUST142,2025-05-11,12:25:28,Electronics,201.0,UPI
CUST171,2025-05-11,13:36:05,Electronics,187.12,Debit Card
CUST164,2025-05-11,14:00:51,Electronics,182.12,UPI
CUST172,2025-05-11,13:52:01,Groceries,496.94,UPI
CUST105,2025-05-11,10:58:06,Electronics,344.26,Credit Card
CUST163,2025-05-11,16:47:40,Groceries,147.86,Credit Card
CUST190,2025-05-11,09:10:43,Groceries,481.0,Cash
CUST118,2025-05-11,16:33:03,Groceries,227.61,Credit Card
CUST073,2025-05-11,16:01:29,Books,80.57,UPI
CUST081,2025-05-11,09:01:34,Electronics,313.59,Credit Card
CUST147,2025-05-11,19:37:46,Toys,199.22,UPI
CUST001,2025-05-11,09:37:34,Books,69.31,Cash
CUST093,2025-05-11,10:05:03,Books,350.73,Debit Card
CUST090,2025-05-11,15:17:48,Groceries,271.35,Credit Card
CUST103,2025-05-11,09:06:27,Books,189.21,UPI
CUST046,2025-05-11,12:13:35,Electronics,485.49,Cash
CUST009,2025-05-11,13:43:19,Electronics,346.01,Debit Card
CUST011,2025-05-11,17:54:46,Groceries,423.05,Cash
CUST106,2025-05-11,19:00:40,Toys,214.12,UPI
CUST115,2025-05-11,10:16:07,Books,185.23,UPI
CUST095,2025-05-11,11:03:14,Groceries,293.55,Cash
CUST094,2025-05-11,09:54:51,Toys,353.62,UPI
CUST075,2025-05-11,15:15:13,Books,398.2,Net Banking
CUST128,2025-05-11,17:12:58,Electronics,115.82,Net Banking
CUST052,2025-05-11,09:09:40,Clothing,456.34,Credit Card
CUST010,2025-05-11,16:40:29,Books,403.57,Net Banking
CUST190,2025-05-11,12:02:40,Toys,296.02,Net Banking
CUST096,2025-05-11,18:31:55,Clothing,54.9,Credit Card
CUST136,2025-05-11,14:39:51,Clothing,360.27,Cash
CUST159,2025-05-11,16:05:36,Electronics,393.75,Credit Card
CUST155,2025-05-11,17:41:40,Clothing,289.98,UPI
CUST162,2025-05-11,17:06:06,Clothing,386.98,Cash
CUST073,2025-05-11,14:49:34,Toys,87.55,Debit Card
CUST101,2025-05-11,18:00:03,Books,237.7,Net Banking
CUST018,2025-05-11,16:22:40,Groceries,427.12,Cash
CUST074,2025-05-11,19:43:26,Toys,180.01,Credit Card
CUST148,2025-05-11,17:23:43,Toys,199.41,Net Banking
CUST112,2025-05-11,13:32:31,Clothing,89.73,Net Banking
CUST070,2025-05-11,10:44:37,Clothing,119.17,Debit Card
CUST086,2025-05-11,09:23:28,Electronics,247.62,Debit Card
CUST117,2025-05-11,17:29:03,Clothing,322.08,Net Banking
CUST127,2025-05-11,17:24:17,Books,147.31,Credit Card
CUST121,2025-05-11,10:48:54,Electronics,451.9,Net Banking
CUST114,2025-05-11,19:18:10,Books,282.2,Net Banking
CUST020,2025-05-11,12:14:33,Groceries,260.26,Debit Card
CUST140,2025-05-11,19:23:14,Books,430.57,Credit Card
CUST144,2025-05-11,09:35:28,Toys,219.55,UPI
CUST175,2025-05-11,10:20:34,Groceries,143.86,Debit Card
CUST109,2025-05-11,17:34:24,Clothing,91.96,UPI
CUST088,2025-05-11,16:01:05,Electronics,493.77,Cash
CUST138,2025-05-11,16:23:39,Toys,212.27,Credit Card
CUST015,2025-05-11,09:29:16,Books,468.77,Cash
CUST136,2025-05-11,13:46:45,Electronics,446.01,Cash
CUST073,2025-05-11,19:16:48,Books,301.64,Credit Card
CUST010,2025-05-11,10:36:18,Toys,383.75,Net Banking
CUST018,2025-05-11,15:54:03,Toys,215.65,Credit Card
CUST094,2025-05-11,19:34:15,Clothing,178.43,Credit Card
CUST118,2025-05-11,13:07:15,Clothing,325.68,Net Banking
CUST016,2025-05-11,14:00:37,Books,468.43,Cash
CUST081,2025-05-11,16:38:47,Electronics,304.79,Net Banking
CUST043,2025-05-11,10:49:11,Electronics,164.22,Credit Card
CUST111,2025-05-11,11:26:40,Electronics,322.01,Credit Card
CUST155,2025-05-11,12:17:55,Groceries,309.51,UPI
CUST016,2025-05-11,09:16:07,Clothing,209.52,Net Banking
CUST073,2025-05-11,13:25:05,Clothing,291.85,Net Banking
CUST095,2025-05-11,09:48:16,Toys,494.05,Cash
CUST126,2025-05-11,10:16:44,Groceries,89.41,Credit Card
CUST169,2025-05-11,10:32:49,Electronics,418.0,Credit Card
CUST042,2025-05-11,15:15:20,Books,157.18,Net Banking
CUST136,2025-05-11,15:57:28,Groceries,357.73,Net Banking
CUST034,2025-05-11,15:10:04,Electronics,312.9,UPI
CUST023,2025-05-11,14:21:42,Groceries,432.0,Net Banking
CUST077,2025-05-11,19:33:45,Electronics,89.27,Cash
CUST129,2025-05-11,09:36:28,Electronics,257.72,Debit Card
CUST064,2025-05-11,10:34:43,Electronics,224.62,UPI
CUST153,2025-05-11,17:01:01,Books,189.93,Net Banking
CUST134,2025-05-11,16:44:42,Electronics,83.76,Debit Card
CUST158,2025-05-11,15:53:07,Clothing,241.49,Net Banking
CUST068,2025-05-11,12:46:47,Books,422.69,Credit Card
CUST049,2025-05-11,19:29:11,Groceries,424.71,UPI
CUST154,2025-05-11,16:32:52,Clothing,150.76,Credit Card
CUST015,2025-05-11,19:55:01,Electronics,242.97,UPI
CUST071,2025-05-11,14:56:53,Clothing,269.91,Cash
CUST025,2025-05-11,15:18:24,Books,157.62,Debit Card
CUST095,2025-05-11,14:06:52,Toys,443.5,Debit Card
CUST117,2025-05-11,15:31:19,Toys,279.01,Debit Card
CUST195,2025-05-11,14:22:20,Toys,408.69,Cash
CUST057,2025-05-11,16:14:56,Clothing,498.35,UPI
CUST002,2025-05-11,10:48:11,Groceries,360.8,Cash
CUST143,2025-05-11,13:32:08,Electronics,129.57,Net Banking
CUST164,2025-05-11,10:11:40,Electronics,337.72,Cash
CUST167,2025-05-11,13:37:16,Electronics,241.39,Cash
CUST191,2025-05-11,11:28:39,Clothing,130.35,Debit Card
CUST145,2025-05-11,14:53:21,Clothing,91.23,Cash
CUST018,2025-05-11,11:18:30,Groceries,462.56,UPI
CUST140,2025-05-11,16:06:48,Clothing,318.02,UPI
CUST114,2025-05-11,10:18:46,Groceries,197.07,Credit Card
CUST188,2025-05-11,19:56:42,Books,75.51,Credit Card
CUST143,2025-05-11,17:36:55,Groceries,296.8,Credit Card
CUST119,2025-05-11,19:12:25,Groceries,256.73,Net Banking
CUST151,2025-05-11,15:13:53,Groceries,149.25,Cash
CUST033,2025-05-11,14:39:16,Books,228.7,Cash
CUST086,2025-05-11,19:58:11,Groceries,314.07,Credit Card
CUST116,2025-05-11,09:40:12,Groceries,118.48,Debit Card
CUST160,2025-05-11,10:34:11,Groceries,208.31,Debit Card
CUST183,2025-05-12,09:27:00,Toys,240.65,Credit Card
CUST141,2025-05-12,10:42:03,Electronics,432.45,Cash
CUST049,2025-05-12,11:56:34,Books,69.86,Net Banking
CUST124,2025-05-12,15:06:22,Groceries,270.28,Net Banking
CUST151,2025-05-12,19:40:19,Toys,78.0,Cash
CUST025,2025-05-12,15:26:40,Electronics,200.53,Net Banking
CUST187,2025-05-12,17:44:02,Clothing,426.23,Cash
CUST013,2025-05-12,12:39:05,Clothing,248.3,Cash
CUST031,2025-05-12,10:43:45,Groceries,131.22,Debit Card
CUST060,2025-05-12,13:33:14,Clothing,282.96,Cash
CUST118,2025-05-12,09:49:23,Clothing,62.39,Net Banking
CUST196,2025-05-12,16:54:42,Books,345.11,Credit Card
CUST011,2025-05-12,19:22:55,Groceries,392.18,Net Banking
CUST091,2025-05-12,16:57:19,Electronics,139.46,Debit Card
CUST136,2025-05-12,14:09:13,Groceries,224.14,Credit Card
CUST099,2025-05-12,16:44:09,Clothing,427.24,Credit Card
CUST128,2025-05-12,15:43:46,Books,125.78,Cash
CUST059,2025-05-12,14:02:17,Electronics,215.48,UPI
CUST127,2025-05-12,12:00:19,Groceries,333.7,Net Banking
CUST191,2025-05-12,16:32:18,Toys,343.95,Net Banking
CUST066,2025-05-12,12:54:24,Electronics,387.85,Net Banking
CUST100,2025-05-12,16:15:06,Groceries,298.22,Debit Card
CUST183,2025-05-12,13:21:39,Electronics,198.29,UPI
CUST046,2025-05-12,10:11:02,Books,425.12,Cash
CUST176,2025-05-12,17:20:59,Groceries,149.96,Cash
CUST160,2025-05-12,12:32:09,Groceries,220.47,UPI
CUST044,2025-05-12,17:18:55,Electronics,252.03,UPI
CUST041,2025-05-12,18:36:33,Books,67.41,Net Banking
CUST046,2025-05-12,13:24:15,Electronics,305.61,Net Banking
CUST151,2025-05-12,14:24:46,Toys,239.49,UPI
CUST141,2025-05-12,13:43:01,Toys,334.93,Net Banking
CUST179,2025-05-12,16:30:21,Clothing,467.43,UPI
CUST075,2025-05-12,16:49:21,Toys,60.01,Debit Card
CUST091,2025-05-12,13:25:31,Books,431.49,Debit Card
CUST030,2025-05-12,18:26:21,Books,194.09,Net Banking
CUST153,2025-05-12,17:55:05,Clothing,429.37,UPI
CUST136,2025-05-12,13:52:13,Books,274.17,Net Banking
CUST148,2025-05-12,10:58:35,Groceries,237.53,Net Banking
CUST001,2025-05-12,16:42:45,Books,494.94,Debit Card
CUST051,2025-05-12,15:40:31,Toys,454.42,Cash
CUST087,2025-05-12,15:51:34,Books,369.5,Cash
CUST008,2025-05-12,13:32:18,Books,333.0,Cash
CUST124,2025-05-12,19:18:09,Electronics,374.99,UPI
CUST173,2025-05-12,14:39:01,Clothing,357.57,Credit Card
CUST105,2025-05-12,18:58:20,Electronics,312.01,Cash
CUST182,2025-05-12,12:38:18,Clothing,144.02,Net Banking
CUST115,2025-05-12,11:23:54,Groceries,349.85,UPI
CUST176,2025-05-12,18:26:46,Books,150.04,Debit Card
CUST157,2025-05-12,13:35:33,Books,77.48,Debit Card
CUST162,2025-05-12,19:09:12,Groceries,63.54,Cash
CUST194,2025-05-12,13:12:40,Clothing,199.01,Net Banking
CUST095,2025-05-12,18:33:21,Electronics,111.19,UPI
CUST174,2025-05-12,12:35:10,Toys,334.96,Cash
CUST105,2025-05-12,15:16:01,Electronics,489.16,Cash
CUST046,2025-05-12,15:34:21,Toys,193.54,UPI
CUST017,2025-05-12,15:25:11,Books,480.72,UPI
CUST015,2025-05-12,16:13:07,Electronics,499.71,Debit Card
CUST058,2025-05-12,18:38:10,Electronics,299.97,Cash
CUST063,2025-05-12,19:16:49,Electronics,446.25,Debit Card
CUST174,2025-05-12,09:55:58,Books,349.48,Credit Card
CUST142,2025-05-12,14:56:40,Groceries,192.4,Debit Card
CUST190,2025-05-12,16:43:41,Toys,466.51,Cash
CUST081,2025-05-12,14:09:50,Electronics,237.26,Cash
CUST198,2025-05-12,11:34:33,Books,421.87,Credit Card
CUST076,2025-05-12,11:59:29,Toys,312.51,Credit Card
CUST188,2025-05-12,13:36:45,Books,212.17,Net Banking
CUST026,2025-05-12,10:06:19,Books,64.64,Net Banking
CUST009,2025-05-12,15:36:58,Toys,283.45,Cash
CUST035,2025-05-12,15:39:46,Clothing,274.45,Cash
CUST191,2025-05-12,14:37:32,Toys,439.37,Credit Card
CUST171,2025-05-12,10:34:55,Toys,314.3,Debit Card
CUST163,2025-05-12,14:33:31,Books,254.5,Debit Card
CUST081,2025-05-12,18:47:48,Groceries,353.13,Cash
CUST188,2025-05-12,09:07:11,Electronics,163.19,UPI
CUST080,2025-05-12,12:19:44,Clothing,405.0,Credit Card
CUST014,2025-05-12,12:30:31,Toys,178.52,Debit Card
CUST019,2025-05-12,10:54:51,Clothing,163.71,Debit Card
CUST013,2025-05-12,14:36:18,Books,376.65,Credit Card
CUST041,2025-05-12,10:51:54,Groceries,198.32,UPI
CUST108,2025-05-12,19:15:29,Toys,205.98,UPI
CUST042,2025-05-12,16:00:36,Groceries,161.22,UPI
CUST043,2025-05-12,12:01:08,Clothing,460.16,UPI
CUST197,2025-05-12,13:05:24,Books,256.12,Cash
CUST031,2025-05-12,12:30:37,Clothing,112.85,Debit Card
CUST066,2025-05-12,18:19:57,Electronics,88.69,Debit Card
CUST192,2025-05-12,09:28:42,Electronics,95.39,Credit Card
CUST118,2025-05-12,11:04:23,Toys,178.14,Net Banking
CUST084,2025-05-12,18:48:37,Groceries,137.61,Debit Card
CUST055,2025-05-12,13:49:46,Toys,406.14,UPI
CUST016,2025-05-13,14:21:41,Books,456.92,Net Banking
CUST153,2025-05-13,18:03:05,Electronics,238.97,UPI
CUST095,2025-05-13,19:38:22,Clothing,388.66,Cash
CUST160,2025-05-13,11:00:55,Toys,62.97,Net Banking
CUST116,2025-05-13,11:43:27,Electronics,208.7,Debit Card
CUST053,2025-05-13,15:15:07,Books,424.7,Credit Card
CUST183,2025-05-13,13:55:20,Toys,62.08,Cash
CUST147,2025-05-13,09:55:23,Groceries,87.68,Net Banking
CUST088,2025-05-13,09:22:24,Books,181.24,Cash
CUST154,2025-05-13,14:29:32,Clothing,439.43,Cash
CUST113,2025-05-13,13:38:02,Electronics,330.6,UPI
CUST085,2025-05-13,14:40:10,Electronics,59.17,Net Banking
CUST152,2025-05-13,15:17:24,Electronics,69.81,Credit Card
CUST139,2025-05-13,12:32:40,Groceries,197.24,UPI
CUST114,2025-05-13,17:25:30,Groceries,485.64,Cash
CUST104,2025-05-13,14:17:35,Groceries,139.22,UPI
CUST046,2025-05-13,11:29:12,Toys,287.7,Credit Card
CUST038,2025-05-13,16:26:09,Electronics,179.05,UPI
